GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJZAE001,NAME_M,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJZAM001
"G0100210","2014-2018",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",43930,43930,36599,4148,123,190,0,1858,1012,97,915,43930,40514,35205,4112,39,190,0,80,888,12,876,3416,1394,36,84,0,0,1778,124,85,39,43260,3276,4758,3140,2541,3270,1068,25207,45182,"Chilton County, Alabama",0,0,698,339,215,61,25,707,375,100,368,0,0,93,333,178,61,25,93,383,20,383,0,692,53,100,25,25,700,108,97,49,307,669,822,854,821,958,328,1267,3184
"G0100230","2014-2018",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",13075,13075,7420,5590,9,13,0,8,35,0,35,13075,13002,7370,5570,9,13,0,5,35,0,35,73,50,20,0,0,0,3,0,0,0,12875,1141,1723,497,1008,1384,279,6843,34884,"Choctaw County, Alabama",0,0,55,70,9,22,19,13,28,19,28,0,63,11,75,9,22,19,11,28,19,28,63,55,32,19,19,19,6,19,19,19,62,310,342,224,281,419,154,514,2927
"G0100250","2014-2018",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",24387,24387,12935,11173,25,123,0,0,131,8,123,24387,24339,12895,11173,25,123,0,0,123,0,123,48,40,0,0,0,0,0,8,8,0,23963,3255,2833,1337,1344,1606,483,13105,36127,"Clarke County, Alabama",0,0,43,91,30,22,22,22,75,12,73,0,43,22,91,30,22,22,22,73,22,73,43,43,22,22,22,22,22,12,12,22,116,533,517,489,475,497,214,720,4237
"G0100270","2014-2018",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",13378,13378,11106,1977,155,18,0,26,96,7,89,13378,12963,10740,1971,119,18,0,26,89,0,89,415,366,6,36,0,0,0,7,7,0,13040,766,1639,562,1036,1261,529,7247,41225,"Clay County, Alabama",0,0,62,64,63,22,19,31,59,13,62,0,0,19,61,36,22,19,31,62,19,62,0,62,12,56,19,19,19,13,13,19,99,245,417,270,448,411,272,566,4334
"G0100290","2014-2018",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",14938,14938,14068,393,39,3,0,126,309,18,291,14938,14576,13839,393,39,3,0,11,291,0,291,362,229,0,0,0,0,115,18,18,0,14659,697,2022,545,873,1666,353,8503,40188,"Cleburne County, Alabama",0,0,123,73,65,6,19,124,72,27,76,0,0,21,73,65,6,19,21,76,19,76,0,122,19,19,19,19,124,27,27,19,108,202,490,178,269,349,131,547,4625
"G0100310","2014-2018",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",51288,51288,38923,8829,617,666,0,644,1609,10,1599,51288,47739,36223,8746,581,666,0,41,1482,0,1482,3549,2700,83,36,0,0,603,127,10,117,50502,3237,4367,1987,2275,4064,1135,33437,53155,"Coffee County, Alabama",0,0,378,289,96,102,28,368,343,10,344,0,0,56,281,92,102,28,56,315,28,315,0,376,71,39,28,28,364,148,10,148,170,537,650,437,496,626,321,1007,2474
"G0100330","2014-2018",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",54495,54495,43288,8615,367,267,29,723,1206,150,1056,54495,53146,42865,8561,367,244,29,18,1062,11,1051,1349,423,54,0,23,0,705,144,139,5,53991,3086,5699,2886,2492,4036,1650,34142,47558,"Colbert County, Alabama",0,0,187,282,160,61,34,219,317,108,286,0,0,35,277,160,47,34,29,291,17,287,0,183,52,28,37,28,216,113,113,9,102,531,829,707,519,696,594,1377,2607
"G0100350","2014-2018",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",12514,12514,6369,5971,56,18,0,2,98,0,98,12514,12409,6274,5961,56,18,0,2,98,0,98,105,95,10,0,0,0,0,0,0,0,12381,1178,1574,1044,1122,1547,763,5153,33177,"Conecuh County, Alabama",0,0,106,139,46,19,19,5,87,19,87,0,108,5,140,46,19,19,5,87,19,87,108,106,20,19,19,19,19,19,19,19,138,447,477,368,468,487,432,594,2481
"G0100370","2014-2018",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",10855,10855,7133,3713,9,0,0,0,0,0,0,10855,10805,7084,3713,8,0,0,0,0,0,0,50,49,0,1,0,0,0,0,0,0,10452,504,955,898,894,728,296,6177,38301,"Coosa County, Alabama",0,0,47,49,12,19,19,19,19,19,19,0,48,19,49,12,19,19,19,19,19,19,48,47,19,2,19,19,19,19,19,19,141,298,306,343,362,274,179,522,3436
"G0100390","2014-2018",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",37351,37351,31624,4826,58,159,13,70,601,0,601,37351,36747,31146,4790,58,144,13,0,596,0,596,604,478,36,0,15,0,70,5,0,5,36586,2888,3814,1671,2213,2706,1367,21927,40601,"Covington County, Alabama",0,0,82,96,70,52,21,70,112,25,112,0,0,25,90,70,39,21,25,114,25,114,0,82,30,25,33,25,70,8,25,8,192,520,475,318,487,422,340,825,1923
"G0100410","2014-2018",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",13865,13865,9938,3198,109,188,0,146,286,6,280,13865,13590,9869,3147,106,188,0,0,280,0,280,275,69,51,3,0,0,146,6,6,0,13661,881,1267,960,996,1393,479,7685,39812,"Crenshaw County, Alabama",0,0,57,171,23,19,19,104,146,13,146,0,0,19,146,22,19,19,19,146,19,146,0,57,70,5,19,19,104,13,13,19,55,227,265,296,217,335,215,402,2817
"G0100430","2014-2018",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",82313,82313,78392,998,348,334,3,793,1445,171,1274,82313,78770,75826,954,348,334,0,9,1299,71,1228,3543,2566,44,0,0,3,784,146,100,46,81016,5919,6912,4069,4639,7812,3508,48157,42558,"Cullman County, Alabama",0,0,367,104,155,145,4,352,266,135,231,0,0,97,85,155,145,28,13,237,97,232,0,357,57,28,28,4,353,105,95,43,248,874,880,669,734,1241,991,1973,1523
"G0100450","2014-2018",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",49255,49255,35889,9749,377,633,4,947,1656,50,1606,49255,46185,34005,9611,300,533,4,244,1488,32,1456,3070,1884,138,77,100,0,703,168,18,150,47854,4099,4699,2314,2892,4193,1675,27982,45960,"Dale County, Alabama",0,0,417,211,144,194,6,385,282,54,288,0,0,187,206,121,102,6,210,254,50,259,0,372,82,82,148,25,342,102,24,103,222,723,741,564,601,697,510,1132,2816
"G0100470","2014-2018",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",40029,40029,11257,28210,10,224,23,25,280,33,247,40029,39617,11024,28119,10,224,4,0,236,9,227,412,233,91,0,0,19,25,44,24,20,39394,5752,6495,2752,2352,3118,1795,17130,31602,"Dallas County, Alabama",0,0,125,106,19,21,40,42,73,54,60,0,0,25,44,19,21,8,25,48,16,47,0,125,99,25,25,33,42,51,40,33,174,911,950,496,505,735,703,1013,1447
"G0100490","2014-2018",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",71200,71200,60972,1004,934,140,621,5899,1630,147,1483,71200,60980,57441,979,910,140,99,11,1400,8,1392,10220,3531,25,24,0,522,5888,230,139,91,70215,6090,9410,5505,5959,5603,2272,35376,39233,"DeKalb County, Alabama",0,0,884,142,232,71,498,930,296,125,290,0,0,24,146,239,71,117,20,277,13,275,0,880,33,30,28,514,927,150,123,78,221,1186,1289,1084,970,966,602,1527,2081
"G0100510","2014-2018",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",81212,81212,60824,17402,209,392,0,774,1611,70,1541,81212,78865,59471,17148,186,392,0,197,1471,21,1450,2347,1353,254,23,0,0,577,140,49,91,76683,3753,5709,2900,2634,4931,1368,55388,59347,"Elmore County, Alabama",0,0,325,258,99,133,28,339,307,61,302,0,0,210,233,92,133,28,210,281,22,285,0,255,145,35,28,28,257,104,56,86,435,760,1152,826,580,924,472,1723,2721
"G0100530","2014-2018",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",37328,37328,23095,11920,1437,135,72,232,437,26,411,37328,36490,22480,11912,1435,135,72,39,417,6,411,838,615,8,2,0,0,193,20,20,0,34383,4346,3922,2232,2026,3519,1088,17250,35000,"Escambia County, Alabama",0,0,132,263,83,157,86,123,180,39,178,0,0,40,263,82,157,86,40,178,10,178,0,130,16,4,25,25,120,35,35,25,297,749,604,548,559,763,324,1142,3118
"G0100550","2014-2018",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",102939,102939,82710,16212,751,739,66,751,1710,76,1634,102939,99059,80374,15816,424,739,66,80,1560,0,1560,3880,2336,396,327,0,0,671,150,76,74,101536,6183,11341,6448,5149,7745,2885,61785,44023,"Etowah County, Alabama",0,0,399,296,204,92,71,333,253,74,236,0,0,87,194,144,92,71,87,234,28,234,0,392,244,120,28,28,330,84,74,49,295,743,1030,889,776,1052,656,1781,1776
"G0100570","2014-2018",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",16585,16585,14095,1978,0,108,6,0,398,0,398,16585,16300,14042,1858,0,108,6,0,286,0,286,285,53,120,0,0,0,0,112,0,112,16251,1608,1650,1098,932,1671,505,8787,37458,"Fayette County, Alabama",0,0,69,201,19,68,13,19,189,19,189,0,0,19,169,19,68,13,19,146,19,146,0,69,98,19,19,19,19,99,19,99,149,407,329,319,257,332,234,574,3109
"G0100590","2014-2018",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",31542,31542,26467,1388,488,119,0,2767,313,21,292,31542,26209,24313,1338,159,119,0,17,263,0,263,5333,2154,50,329,0,0,2750,50,21,29,31129,2398,3901,1806,2162,2666,1781,16415,40459,"Franklin County, Alabama",0,0,608,135,352,6,25,609,131,15,131,0,0,29,96,101,6,25,29,129,25,129,0,609,77,324,25,25,609,36,15,32,116,602,777,486,558,650,640,1097,2822
"G0100610","2014-2018",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",26491,26491,22871,2529,210,109,4,243,525,68,457,26491,25464,22235,2468,191,109,4,0,457,0,457,1027,636,61,19,0,0,243,68,68,0,26177,2097,4185,1870,1307,1876,512,14330,38142,"Geneva County, Alabama",0,0,212,163,71,16,7,170,167,89,139,0,0,22,125,58,16,7,22,139,22,139,0,212,95,31,22,22,170,89,89,22,92,516,819,410,286,412,179,960,3168
"G0100630","2014-2018",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",8426,8426,1445,6713,48,0,0,0,220,22,198,8426,8283,1445,6707,48,0,0,0,83,22,61,143,0,6,0,0,0,0,137,0,137,8344,1652,1573,490,503,1272,119,2735,21804,"Greene County, Alabama",0,0,17,232,81,17,17,17,230,40,230,0,193,17,230,81,17,17,17,87,40,73,193,17,7,17,17,17,17,195,17,195,96,433,362,247,280,424,121,443,4672
"G0100650","2014-2018",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",14887,14887,5898,8748,29,39,0,101,72,40,32,14887,14757,5898,8743,29,39,0,16,32,0,32,130,0,5,0,0,0,85,40,40,0,14648,1467,2342,971,1148,1163,382,7175,30571,"Hale County, Alabama",0,0,25,143,45,41,19,93,73,52,49,0,128,25,143,45,41,19,25,49,19,49,128,19,9,19,19,19,92,52,52,19,74,357,478,343,372,411,160,578,4241
"G0100670","2014-2018",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",17124,17124,12179,4749,4,0,0,37,155,15,140,17124,16676,11805,4727,4,0,0,0,140,0,140,448,374,22,0,0,0,37,15,15,0,16770,964,1306,1496,1046,1347,590,10021,48610,"Henry County, Alabama",0,0,79,113,7,19,19,37,103,21,101,0,0,19,101,7,19,19,19,101,19,101,0,79,54,19,19,19,37,21,21,19,86,272,289,532,291,327,286,616,3806
"G0100690","2014-2018",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",104352,104352,72387,28078,305,873,18,522,2169,175,1994,104352,100915,69826,27887,277,848,13,75,1989,80,1909,3437,2561,191,28,25,5,447,180,95,85,103287,7940,10973,5947,6146,7307,3139,61835,45496,"Houston County, Alabama",0,0,157,168,78,54,28,126,177,71,180,0,0,37,153,77,54,20,38,171,51,177,0,152,86,23,17,8,123,57,49,36,174,517,784,564,717,719,352,1106,941
"G0100710","2014-2018",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",52094,52094,47412,1799,615,215,77,552,1424,31,1393,52094,50589,46537,1799,545,215,77,50,1366,5,1361,1505,875,0,70,0,0,502,58,26,32,51548,4368,6050,4491,3070,4295,1351,27923,39816,"Jackson County, Alabama",0,0,295,162,199,47,81,297,227,37,225,0,0,64,162,174,47,81,65,225,7,224,0,262,28,97,28,28,259,46,36,27,137,821,1021,869,627,850,384,1254,1602
"G0100730","2014-2018",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",659892,659892,342591,281702,1564,10250,215,12398,11172,1337,9835,659892,634844,330862,280748,1265,10169,206,1465,10129,486,9643,25048,11729,954,299,81,9,10933,1043,851,192,645154,46201,63506,34084,26832,42949,15276,416306,51979,"Jefferson County, Alabama",0,0,1135,1353,375,667,31,1356,1422,466,1341,0,0,187,1302,318,659,27,656,1379,339,1344,0,1146,376,184,82,15,1211,311,320,98,853,2774,3843,2679,2091,2615,1434,4175,687
"G0100750","2014-2018",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",13933,13933,12187,1558,0,0,0,119,69,0,69,13933,13715,11981,1558,0,0,0,107,69,0,69,218,206,0,0,0,0,12,0,0,0,13747,1059,1857,859,965,1464,268,7275,36756,"Lamar County, Alabama",0,0,28,134,19,19,19,139,61,19,61,0,0,19,134,19,19,19,136,61,19,61,0,20,19,19,19,19,20,19,19,19,58,286,440,339,357,457,162,523,2887
"G0100770","2014-2018",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",92585,92585,80561,9364,417,612,61,179,1391,76,1315,92585,90173,78501,9183,417,612,61,109,1290,10,1280,2412,2060,181,0,0,0,70,101,66,35,90283,5797,7906,4193,5396,7807,2546,56638,46265,"Lauderdale County, Alabama",0,0,180,320,121,64,48,92,309,55,302,0,0,52,255,121,64,48,89,302,15,301,0,169,153,28,28,28,48,59,53,32,318,722,1015,714,965,1109,556,1692,1490
"G0100790","2014-2018",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",33171,33171,25942,3627,1878,44,24,5,1651,167,1484,33171,32464,25390,3615,1878,44,24,0,1513,39,1474,707,552,12,0,0,0,5,138,128,10,32879,2014,3494,1655,1730,2445,866,20675,44515,"Lawrence County, Alabama",0,0,191,222,326,63,34,9,414,190,370,0,0,46,218,326,63,34,25,372,46,372,0,182,22,25,25,25,9,184,183,18,114,472,630,580,417,612,271,855,2491
"G0100810","2014-2018",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",159287,159287,111986,36675,226,6577,18,861,2944,246,2698,159287,153422,107395,36389,226,6475,0,295,2642,71,2571,5865,4591,286,0,102,18,566,302,175,127,153342,18702,14113,6860,6963,9621,3961,93122,48056,"Lee County, Alabama",0,0,369,429,107,176,30,318,506,140,494,0,0,191,425,107,183,28,184,477,60,484,0,320,206,28,96,30,263,162,126,105,676,1688,1488,1179,1274,1217,984,2564,1506
"G0100830","2014-2018",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",93052,93052,75143,12468,853,1174,24,1662,1728,45,1683,93052,87573,71554,12405,821,1163,0,1,1629,8,1621,5479,3589,63,32,11,24,1661,99,37,62,90098,4685,7699,3950,3799,5533,2307,62125,56460,"Limestone County, Alabama",0,0,611,308,168,234,36,603,398,55,408,0,0,13,291,160,234,28,2,400,13,402,0,612,72,50,18,36,603,79,47,63,320,1062,1239,852,861,1216,549,1681,3118
"G0100850","2014-2018",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",10236,10236,2546,7601,13,0,0,0,76,0,76,10236,10166,2505,7586,13,0,0,0,62,0,62,70,41,15,0,0,0,0,14,0,14,10099,1297,1523,885,751,838,248,4557,30833,"Lowndes County, Alabama",0,0,34,83,20,19,19,19,62,19,62,0,47,19,89,20,19,19,19,57,19,57,47,34,25,19,19,19,19,20,19,20,99,283,316,376,275,294,149,431,3373
"G0100870","2014-2018",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",19054,19054,3025,15740,63,50,0,107,69,0,69,19054,18726,2972,15583,43,50,0,9,69,0,69,328,53,157,20,0,0,98,0,0,0,16688,2344,1958,1048,1331,1089,683,8235,32074,"Macon County, Alabama",0,0,66,87,65,46,19,55,37,19,37,0,0,19,52,33,46,19,14,37,19,37,0,66,64,41,19,19,53,19,19,19,297,426,356,266,343,220,190,575,2430
"G0100890","2014-2018",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",357560,357560,243835,86012,1975,9073,324,4500,11841,779,11062,357560,340266,232115,85293,1847,8992,307,1066,10646,110,10536,17294,11720,719,128,81,17,3434,1195,669,526,348232,20535,25425,14664,11956,18797,6933,249922,63417,"Madison County, Alabama",0,0,991,982,304,404,58,857,1124,323,1068,0,0,339,901,295,410,51,434,1056,72,1036,0,950,317,98,58,29,771,322,311,167,618,1972,2015,1659,1354,1780,1129,3005,1447
"G0100910","2014-2018",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",19538,19538,8855,10518,51,0,0,58,56,0,56,19538,19423,8791,10518,51,0,0,7,56,0,56,115,64,0,0,0,0,51,0,0,0,19249,1506,2695,1207,1622,1954,440,9825,32809,"Marengo County, Alabama",0,0,75,120,31,19,19,97,31,19,31,0,119,12,120,31,19,19,12,31,19,31,119,74,19,19,19,19,96,19,19,19,117,458,544,350,539,537,181,783,3613
