Zipcode,state,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)"
34997,fl,27521,1256,4.6,5133,18.7,5879,21.4,6625,24.1,3877,308.7
8015,nj,36328,3806,10.5,7678,21.1,7792,21.4,7905,21.8,3872,101.7
77518,tx,4096,96,2.3,3946,96.3,3998,97.6,4051,98.9,3850,4010.4
92260,ca,21115,71,0.3,3919,18.6,3922,18.6,3925,18.6,3848,5419.7
77044,tx,19350,504,2.6,4330,22.4,4434,22.9,4539,23.5,3826,759.1
98371,wa,8512,324,3.8,4124,48.4,4168,49,4212,49.5,3800,1172.8
33615,fl,13969,7763,55.6,11555,82.7,11924,85.4,12292,88,3792,48.8
78382,tx,18788,5167,27.5,8950,47.6,9585,51,10220,54.4,3783,73.2
34446,fl,13744,736,5.4,4480,32.6,5828,42.4,7176,52.2,3744,508.7
35601,al,14960,871,5.8,4583,30.6,4634,31,4684,31.3,3712,426.2
88260,nm,8342,394,4.7,4096,49.1,4136,49.6,4175,50,3702,939.6
28714,nc,15177,592,3.9,4281,28.2,4318,28.5,4356,28.7,3689,623.1
97814,or,8779,720,8.2,4404,50.2,4490,51.1,4577,52.1,3684,511.7
65079,mo,10408,905,8.7,4570,43.9,4587,44.1,4604,44.2,3665,405
48215,mi,11650,987,8.5,4648,39.9,4646,39.9,4643,39.9,3661,370.9
45750,oh,24905,5714,22.9,9365,37.6,9395,37.7,9425,37.8,3651,63.9
99362,wa,17863,180,1,3831,21.4,4069,22.8,4307,24.1,3651,2028.3
94513,ca,24216,504,2.1,4146,17.1,4486,18.5,4827,19.9,3642,722.6
33308,fl,7494,2090,27.9,5726,76.4,5987,79.9,6248,83.4,3636,174
37643,tn,17403,1227,7.1,4821,27.7,4894,28.1,4967,28.5,3594,292.9
48091,mi,12881,0,0,3591,27.9,3636,28.2,3680,28.6,3591,Inf
60609,il,21185,0,0,3579,16.9,3886,18.3,4192,19.8,3579,Inf
60636,il,15931,0,0,3550,22.3,3625,22.8,3700,23.2,3550,Inf
77465,tx,10079,2040,20.2,5585,55.4,6411,63.6,7237,71.8,3545,173.8
77578,tx,11572,1715,14.8,5249,45.4,5290,45.7,5331,46.1,3534,206.1
65037,mo,9105,818,9,4351,47.8,4360,47.9,4368,48,3533,431.9
97701,or,32595,76,0.2,3599,11,3660,11.2,3720,11.4,3523,4635.5
28906,nc,25799,580,2.2,4085,15.8,4115,16,4145,16.1,3505,604.3
92592,ca,27821,617,2.2,4108,14.8,4105,14.8,4102,14.7,3491,565.8
34983,fl,21424,87,0.4,3551,16.6,3856,18,4162,19.4,3464,3981.6
95336,ca,15281,100,0.7,3564,23.3,3676,24.1,3789,24.8,3464,3464
45638,oh,17690,1509,8.5,4918,27.8,5048,28.5,5178,29.3,3409,225.9
33629,fl,10617,3056,28.8,6459,60.8,8018,75.5,9577,90.2,3403,111.4
45662,oh,20375,903,4.4,4304,21.1,4445,21.8,4586,22.5,3401,376.6
90706,ca,11882,12,0.1,3410,28.7,3498,29.4,3585,30.2,3398,28316.7
96001,ca,16065,624,3.9,3997,24.9,4108,25.6,4220,26.3,3373,540.5
60623,il,17441,5,0,3377,19.4,3434,19.7,3491,20,3372,67440
93727,ca,20976,83,0.4,3450,16.4,3484,16.6,3517,16.8,3367,4056.6
83221,id,14860,1137,7.7,4499,30.3,4611,31,4723,31.8,3362,295.7
24354,va,17250,648,3.8,4001,23.2,4034,23.4,4068,23.6,3353,517.4
34293,fl,24908,3631,14.6,6980,28,8635,34.7,10290,41.3,3349,92.2
91402,ca,6899,19,0.3,3343,48.5,3388,49.1,3434,49.8,3324,17494.7
37920,tn,19335,220,1.1,3532,18.3,3555,18.4,3578,18.5,3312,1505.5
26101,wv,19184,1267,6.6,4574,23.8,4630,24.1,4685,24.4,3307,261
14850,ny,17845,251,1.4,3546,19.9,3556,19.9,3567,20,3295,1312.7
45680,oh,9485,762,8,4044,42.6,4088,43.1,4133,43.6,3282,430.7
34677,fl,8146,3632,44.6,6902,84.7,7131,87.5,7360,90.4,3270,90
33446,fl,11964,19,0.2,3271,27.3,3448,28.8,3624,30.3,3252,17115.8
91401,ca,6993,0,0,3230,46.2,3300,47.2,3370,48.2,3230,Inf
91739,ca,11992,21,0.2,3240,27,3245,27.1,3250,27.1,3219,15328.6
94558,ca,24446,1105,4.5,4319,17.7,4498,18.4,4677,19.1,3214,290.9
33138,fl,7046,2746,39,5955,84.5,6156,87.4,6357,90.2,3209,116.9
95407,ca,10037,214,2.1,3423,34.1,3490,34.8,3556,35.4,3209,1499.5
37876,tn,27344,694,2.5,3899,14.3,3942,14.4,3986,14.6,3205,461.8
47960,in,15120,1944,12.9,5144,34,5164,34.2,5185,34.3,3200,164.6
34473,fl,27796,33,0.1,3228,11.6,3476,12.5,3724,13.4,3195,9681.8
52001,ia,16384,241,1.5,3424,20.9,3436,21,3447,21,3183,1320.7
79938,tx,80912,867,1.1,4036,5,4059,5,4082,5,3169,365.5
34986,fl,15712,0,0,3169,20.2,3398,21.6,3626,23.1,3169,Inf
45601,oh,29186,1202,4.1,4347,14.9,4464,15.3,4580,15.7,3145,261.6
92545,ca,15589,538,3.5,3682,23.6,3700,23.7,3719,23.9,3144,584.4
14304,ny,13365,935,7,4060,30.4,4285,32.1,4510,33.7,3125,334.2
90249,ca,6704,0,0,3113,46.4,3140,46.8,3167,47.2,3113,Inf
48612,mi,8598,183,2.1,3290,38.3,3301,38.4,3312,38.5,3107,1697.8
37404,tn,6752,360,5.3,3463,51.3,3484,51.6,3506,51.9,3103,861.9
21502,md,22346,481,2.2,3582,16,3640,16.3,3698,16.5,3101,644.7
92308,ca,18577,26,0.1,3120,16.8,3154,17,3189,17.2,3094,11900
32931,fl,4050,421,10.4,3504,86.5,3618,89.3,3733,92.2,3083,732.3
14210,ny,9065,283,3.1,3361,37.1,3412,37.6,3464,38.2,3078,1087.6
93453,ca,10605,922,8.7,3999,37.7,4007,37.8,4015,37.9,3077,333.7
88007,nm,11207,492,4.4,3561,31.8,3552,31.7,3542,31.6,3069,623.8
14215,ny,13717,0,0,3065,22.3,3102,22.6,3138,22.9,3065,Inf
15203,pa,6814,44,0.6,3101,45.5,3158,46.3,3214,47.2,3057,6947.7
93704,ca,8892,6,0.1,3054,34.3,3106,34.9,3159,35.5,3048,50800
14225,ny,13994,146,1,3171,22.7,3202,22.9,3233,23.1,3025,2071.9
99301,wa,25943,152,0.6,3177,12.2,3354,12.9,3532,13.6,3025,1990.1
77611,tx,4321,1141,26.4,4156,96.2,4156,96.2,4157,96.2,3015,264.2
93036,ca,8275,53,0.6,3060,37,3071,37.1,3082,37.2,3007,5673.6
98632,wa,20630,375,1.8,3376,16.4,3610,17.5,3843,18.6,3001,800.3
60608,il,17282,42,0.2,3042,17.6,3046,17.6,3049,17.6,3000,7142.9
13760,ny,18391,543,3,3535,19.2,3586,19.5,3638,19.8,2992,551
32907,fl,23286,428,1.8,3412,14.7,3698,15.9,3984,17.1,2984,697.2
14843,ny,6438,101,1.6,3074,47.7,3104,48.2,3135,48.7,2973,2943.6
60617,il,31834,264,0.8,3225,10.1,3412,10.7,3600,11.3,2961,1121.6
70560,la,18878,5802,30.7,8763,46.4,12198,64.6,15634,82.8,2961,51
37406,tn,7635,202,2.6,3158,41.4,3176,41.6,3195,41.8,2956,1463.4
60647,il,14406,2,0,2948,20.5,2958,20.5,2968,20.6,2946,147300
45701,oh,15798,1892,12,4838,30.6,4879,30.9,4920,31.1,2946,155.7
33976,fl,15252,0,0,2933,19.2,3038,19.9,3142,20.6,2933,Inf
19134,pa,26614,42,0.2,2967,11.1,3154,11.9,3341,12.6,2925,6964.3
37763,tn,10245,70,0.7,2990,29.2,3002,29.3,3015,29.4,2920,4171.4
35901,al,14760,869,5.9,3788,25.7,3808,25.8,3829,25.9,2919,335.9
54601,wi,17324,522,3,3440,19.9,3466,20,3492,20.2,2918,559
33458,fl,20212,921,4.6,3838,19,4340,21.5,4842,24,2917,316.7
92503,ca,23076,36,0.2,2941,12.7,2973,12.9,3005,13,2905,8069.4
77539,tx,19821,12295,62,15198,76.7,16156,81.5,17113,86.3,2903,23.6
68601,ne,14297,1308,9.1,4203,29.4,4261,29.8,4319,30.2,2895,221.3
17701,pa,16314,581,3.6,3469,21.3,3521,21.6,3573,21.9,2888,497.1
29526,sc,23335,1011,4.3,3889,16.7,4024,17.2,4160,17.8,2878,284.7
95687,ca,19503,1456,7.5,4333,22.2,4438,22.8,4542,23.3,2877,197.6
33947,fl,13430,10224,76.1,13090,97.5,13102,97.6,13114,97.6,2866,28
97526,or,15505,918,5.9,3784,24.4,3868,24.9,3953,25.5,2866,312.2
29579,sc,16597,501,3,3358,20.2,3703,22.3,4048,24.4,2857,570.3
29588,sc,17028,712,4.2,3560,20.9,3928,23.1,4295,25.2,2848,400
70663,la,21319,3531,16.6,6372,29.9,6959,32.6,7546,35.4,2841,80.5
33165,fl,14146,861,6.1,3701,26.2,3904,27.6,4106,29,2840,329.8
98382,wa,19407,586,3,3425,17.6,3630,18.7,3836,19.8,2839,484.5
70544,la,7638,1818,23.8,4651,60.9,5518,72.2,6384,83.6,2833,155.8
86004,az,15399,213,1.4,3045,19.8,3097,20.1,3149,20.4,2832,1329.6
96007,ca,10475,549,5.2,3376,32.2,3456,33,3535,33.7,2827,514.9
33907,fl,4960,938,18.9,3763,75.9,4160,83.9,4556,91.9,2825,301.2
98284,wa,13619,1618,11.9,4436,32.6,4531,33.3,4626,34,2818,174.2
33980,fl,8583,2084,24.3,4895,57,5802,67.6,6708,78.2,2811,134.9
19145,pa,18292,11,0.1,2819,15.4,2946,16.1,3073,16.8,2808,25527.3
91711,ca,11219,0,0,2800,25,2802,25,2805,25,2800,Inf
32909,fl,26622,791,3,3586,13.5,3876,14.6,4167,15.7,2795,353.4
91331,ca,14557,2,0,2788,19.2,2826,19.4,2863,19.7,2786,139300
95928,ca,13212,2024,15.3,4809,36.4,4955,37.5,5101,38.6,2785,137.6
33317,fl,11267,1086,9.6,3869,34.3,4078,36.2,4286,38,2783,256.3
33460,fl,9691,675,7,3453,35.6,3637,37.5,3821,39.4,2778,411.6
25312,wv,10866,1744,16.1,4520,41.6,4527,41.7,4534,41.7,2776,159.2
97527,or,15635,847,5.4,3622,23.2,3663,23.4,3704,23.7,2775,327.6
37075,tn,24028,463,1.9,3226,13.4,3256,13.6,3285,13.7,2763,596.8
17102,pa,5219,456,8.7,3212,61.5,3246,62.2,3280,62.8,2756,604.4
84414,ut,11767,109,0.9,2860,24.3,2997,25.5,3134,26.6,2751,2523.9
25304,wv,4606,470,10.2,3213,69.8,3220,69.9,3227,70.1,2743,583.6
28645,nc,30845,1104,3.6,3845,12.5,3896,12.6,3948,12.8,2741,248.3
93536,ca,41892,2262,5.4,5003,11.9,5100,12.2,5197,12.4,2741,121.2
59901,mt,27406,1483,5.4,4214,15.4,4440,16.2,4666,17,2731,184.2
95926,ca,9632,17,0.2,2738,28.4,2764,28.7,2790,29,2721,16005.9
25311,wv,7090,382,5.4,3093,43.6,3102,43.8,3110,43.9,2711,709.7
32034,fl,21467,3361,15.7,6065,28.3,7428,34.6,8791,41,2704,80.5
92562,ca,23500,229,1,2929,12.5,2935,12.5,2941,12.5,2700,1179
65020,mo,13476,861,6.4,3555,26.4,3559,26.4,3563,26.4,2694,312.9
48217,mi,5740,87,1.5,2774,48.3,2792,48.6,2809,48.9,2687,3088.5
91016,ca,11145,0,0,2678,24,2696,24.2,2714,24.4,2678,Inf
28779,nc,12987,504,3.9,3177,24.5,3208,24.7,3239,24.9,2673,530.4
70117,la,17874,3274,18.3,5943,33.2,11860,66.4,17777,99.5,2669,81.5
97404,or,12637,1387,11,4041,32,4404,34.9,4767,37.7,2654,191.3
97401,or,11349,1031,9.1,3677,32.4,3904,34.4,4132,36.4,2646,256.6
34987,fl,10291,1,0,2645,25.7,2996,29.1,3348,32.5,2644,264400
93619,ca,19797,523,2.6,3163,16,3250,16.4,3338,16.9,2640,504.8
25302,wv,8206,702,8.6,3337,40.7,3344,40.8,3352,40.8,2635,375.4
29575,sc,16759,4561,27.2,7191,42.9,7955,47.5,8719,52,2630,57.7
35976,al,13343,242,1.8,2872,21.5,2896,21.7,2921,21.9,2630,1086.8
8721,nj,35978,8365,23.3,10991,30.5,12664,35.2,14337,39.8,2626,31.4
97702,or,22380,9,0,2634,11.8,2666,11.9,2698,12.1,2625,29166.7
98626,wa,13535,463,3.4,3088,22.8,3230,23.9,3373,24.9,2625,567
43512,oh,18743,1196,6.4,3817,20.4,3816,20.4,3815,20.4,2621,219.1
33705,fl,9558,3076,32.2,5696,59.6,5890,61.6,6085,63.7,2620,85.2
34951,fl,8016,96,1.2,2716,33.9,2780,34.7,2845,35.5,2620,2729.2
33955,fl,16982,3335,19.6,5951,35,6680,39.3,7410,43.6,2616,78.4
31411,ga,4853,2094,43.1,4704,96.9,4754,98,4805,99,2610,124.6
93703,ca,8132,47,0.6,2651,32.6,2983,36.7,3315,40.8,2604,5540.4
77583,tx,21662,3935,18.2,6538,30.2,6662,30.8,6785,31.3,2603,66.1
94534,ca,14092,693,4.9,3294,23.4,3376,24,3458,24.5,2601,375.3
28607,nc,18137,697,3.8,3283,18.1,3315,18.3,3347,18.5,2586,371
37405,tn,8012,276,3.4,2856,35.6,2862,35.7,2867,35.8,2580,934.8
97641,or,6942,0,0,2568,37,2614,37.7,2661,38.3,2568,Inf
77029,tx,7752,259,3.3,2826,36.5,2937,37.9,3048,39.3,2567,991.1
33304,fl,7065,3590,50.8,6155,87.1,6366,90.1,6578,93.1,2565,71.4
78578,tx,6404,2957,46.2,5497,85.8,5700,89,5904,92.2,2540,85.9
28753,nc,9890,309,3.1,2844,28.8,2867,29,2890,29.2,2535,820.4
77707,tx,7931,203,2.6,2736,34.5,2764,34.9,2792,35.2,2533,1247.8
33064,fl,17730,3875,21.9,6405,36.1,6830,38.5,7254,40.9,2530,65.3
60804,il,18746,6,0,2528,13.5,2564,13.7,2601,13.9,2522,42033.3
55731,mn,20470,212,1,2733,13.4,2754,13.5,2774,13.6,2521,1189.2
31525,ga,11671,841,7.2,3358,28.8,4040,34.6,4723,40.5,2517,299.3
87144,nm,66312,708,1.1,3208,4.8,3226,4.9,3245,4.9,2500,353.1
33478,fl,6896,54,0.8,2554,37,2690,39,2825,41,2500,4629.6
70129,la,5410,1982,36.6,4472,82.7,4534,83.8,4596,85,2490,125.6
34491,fl,21676,294,1.4,2782,12.8,2980,13.7,3179,14.7,2488,846.3
60642,il,4764,12,0.3,2499,52.5,2506,52.6,2513,52.7,2487,20725
33426,fl,7774,77,1,2556,32.9,2614,33.6,2671,34.4,2479,3219.5
91343,ca,9960,15,0.2,2494,25,2530,25.4,2567,25.8,2479,16526.7
98837,wa,19791,432,2.2,2909,14.7,2954,14.9,3000,15.2,2477,573.4
97850,or,8073,355,4.4,2827,35,3012,37.3,3197,39.6,2472,696.3
33437,fl,11736,59,0.5,2529,21.5,2800,23.9,3071,26.2,2470,4186.4
91405,ca,6274,20,0.3,2488,39.7,2547,40.6,2606,41.5,2468,12340
33144,fl,7052,1540,21.8,3984,56.5,4127,58.5,4270,60.6,2444,158.7
75862,tx,21784,891,4.1,3321,15.2,3354,15.4,3387,15.5,2430,272.7
77469,tx,26190,1023,3.9,3448,13.2,3595,13.7,3742,14.3,2425,237
37774,tn,14375,174,1.2,2596,18.1,2612,18.2,2627,18.3,2422,1392
92203,ca,15648,1182,7.6,3601,23,3618,23.1,3634,23.2,2419,204.7
32205,fl,14275,369,2.6,2786,19.5,3192,22.4,3598,25.2,2417,655
60201,il,10317,9,0.1,2424,23.5,2434,23.6,2445,23.7,2415,26833.3
37683,tn,8152,314,3.9,2724,33.4,2750,33.7,2775,34,2410,767.5
21811,md,16803,3071,18.3,5480,32.6,5934,35.3,6387,38,2409,78.4
28451,nc,23192,1497,6.5,3898,16.8,4000,17.2,4102,17.7,2401,160.4
92563,ca,22467,31,0.1,2415,10.7,2426,10.8,2438,10.9,2384,7690.3
34476,fl,13212,150,1.1,2530,19.1,2669,20.2,2808,21.3,2380,1586.7
60901,il,17775,1070,6,3448,19.4,3464,19.5,3481,19.6,2378,222.2
31558,ga,10329,2098,20.3,4471,43.3,5138,49.7,5805,56.2,2373,113.1
95932,ca,3675,681,18.5,3053,83.1,3077,83.7,3101,84.4,2372,348.3
32207,fl,15004,763,5.1,3130,20.9,3863,25.7,4596,30.6,2367,310.2
76048,tx,21653,1027,4.7,3393,15.7,3423,15.8,3453,15.9,2366,230.4
27927,nc,8261,1285,15.6,3651,44.2,4554,55.1,5457,66.1,2366,184.1
98531,wa,11425,1569,13.7,3932,34.4,4014,35.1,4097,35.9,2363,150.6
33983,fl,11998,1787,14.9,4146,34.6,5014,41.8,5881,49,2359,132
26301,wv,23460,1461,6.2,3819,16.3,3844,16.4,3868,16.5,2358,161.4
28786,nc,14866,1413,9.5,3771,25.4,3820,25.7,3868,26,2358,166.9
60409,il,14180,443,3.1,2794,19.7,2829,20,2864,20.2,2351,530.7
95020,ca,17938,994,5.5,3345,18.6,3432,19.1,3519,19.6,2351,236.5
94065,ca,2559,92,3.6,2439,95.3,2449,95.7,2459,96.1,2347,2551.1
77479,tx,32064,526,1.6,2869,8.9,3031,9.5,3193,10,2343,445.4
98045,wa,7282,1550,21.3,3893,53.5,3926,53.9,3959,54.4,2343,151.2
46205,in,11649,175,1.5,2515,21.6,2532,21.7,2549,21.9,2340,1337.1
52101,ia,11260,107,1,2447,21.7,2454,21.8,2462,21.9,2340,2186.9
31523,ga,8924,1600,17.9,3940,44.2,4488,50.3,5035,56.4,2340,146.2
93706,ca,11652,178,1.5,2514,21.6,2733,23.5,2952,25.3,2336,1312.4
94539,ca,15058,42,0.3,2378,15.8,2430,16.1,2483,16.5,2336,5561.9
97754,or,14298,980,6.9,3315,23.2,3356,23.5,3397,23.8,2335,238.3
37066,tn,21579,512,2.4,2840,13.2,2866,13.3,2893,13.4,2328,454.7
48044,mi,17614,122,0.7,2445,13.9,2494,14.2,2544,14.4,2323,1904.1
33635,fl,4644,1516,32.6,3830,82.5,4012,86.4,4194,90.3,2314,152.6
48218,mi,3705,66,1.8,2374,64.1,2386,64.4,2398,64.7,2308,3497
18704,pa,13778,132,1,2435,17.7,2582,18.7,2729,19.8,2303,1744.7
44830,oh,11444,135,1.2,2435,21.3,2458,21.5,2481,21.7,2300,1703.7
60619,il,21431,0,0,2292,10.7,2410,11.2,2529,11.8,2292,Inf
27909,nc,21744,4535,20.9,6825,31.4,9040,41.6,11254,51.8,2290,50.5
24701,wv,15703,635,4,2923,18.6,2995,19.1,3067,19.5,2288,360.3
17815,pa,12160,1175,9.7,3460,28.5,3576,29.4,3691,30.4,2285,194.5
33062,fl,6963,3954,56.8,6238,89.6,6306,90.6,6375,91.6,2284,57.8
