city,state,city_id,total_population,total_properties,fema_risk,pct_fema_risk,risk_2020,pct_risk_2020,risk_2035,pct_risk_2035,risk_2050,pct_risk_2050,risk_change_20_50,pct_risk_change_20_50,fs_fema_risk_deviation_2020,fs_fema_risk_deviation_2020_pct,lat,long
Baltimore,md,2404000,614700,222445,1212,0.5,9772,4.4,10232,4.6,10692,4.8,920,9.4,8560,706.2706270627062,39.3009801608448,-76.6106474241684
St. Louis,mo,2965000,311273,127609,693,0.5,9084,7.1,9318,7.3,9552,7.5,468,5.2,8391,1210.8225108225108,38.6357742957452,-90.2451720973284
San Bernardino,ca,0665000,215182,53405,772,1.4,9102,17,9127,17.1,9152,17.1,50,0.5,8330,1079.0155440414508,34.1411563235807,-117.293644545011
Seattle,wa,5363000,708823,184035,512,0.3,8529,4.6,9075,4.9,9621,5.2,1092,12.8,8017,1565.8203125,47.6199944280919,-122.351235611306
San Jose,ca,0668000,1026658,227456,15084,6.6,22932,10.1,23392,10.3,23851,10.5,919,4,7848,52.02863961813843,37.3020719870134,-121.848726120516
St. Petersburg,fl,1263000,259041,85751,26507,30.9,34289,40,35209,41.1,36129,42.1,1840,5.4,7782,29.358282717772664,27.7614022297017,-82.6429954306839
Clovis,ca,0614218,106666,37153,240,0.6,7980,21.5,8122,21.9,8265,22.2,285,3.6,7740,3225,36.8278421860154,-119.684089974386
Oakland,ca,0653000,421042,98278,775,0.8,8353,8.5,8406,8.6,8460,8.6,107,1.3,7578,977.8064516129032,37.7694722300513,-122.224426959444
San Antonio,tx,4865000,1486521,416054,8882,2.1,16439,4,16883,4.1,17327,4.2,888,5.4,7557,85.08218869623958,29.4721483813732,-98.5246862977455
Beaumont,tx,4807000,118632,52892,1247,2.4,8746,16.5,9074,17.2,9403,17.8,657,7.5,7499,601.3632718524459,30.0849203830641,-94.1450460663049
Birmingham,al,0107000,212021,99897,5596,5.6,13065,13.1,13512,13.5,13959,14,894,6.8,7469,133.47033595425304,33.5275989664038,-86.7987831091897
Town 'n' Country,fl,1272145,85620,24553,10684,43.5,17962,73.2,18726,76.3,19491,79.4,1529,8.5,7278,68.12055409958818,28.010686441863,-82.5760279588567
Sugar Land,tx,4870808,118182,33610,442,1.3,7701,22.9,7861,23.4,8021,23.9,320,4.2,7259,1642.3076923076924,29.5965464443338,-95.6293187422771
Knoxville,tn,4740000,185429,75485,1072,1.4,8221,10.9,8340,11,8458,11.2,237,2.9,7149,666.8843283582089,35.9693451880169,-83.9493901556781
Milwaukee,wi,5553000,596886,148676,427,0.3,7412,5,7666,5.2,7920,5.3,508,6.9,6985,1635.831381733021,43.0641291211491,-87.9672010025572
Madera,ca,0645022,64362,16375,520,3.2,7311,44.6,8206,50.1,9102,55.6,1791,24.5,6791,1305.9615384615386,36.9639837037313,-120.08024666728
Reno,nv,3260600,242633,83368,1634,2,8308,10,8622,10.3,8937,10.7,629,7.6,6674,408.4455324357405,39.5497222317322,-119.848254804713
Palm Beach Gardens,fl,1254075,54528,23522,204,0.9,6813,29,7398,31.5,7983,33.9,1170,17.2,6609,3239.705882352941,26.8488916003597,-80.1656097283658
Menifee,ca,0646842,88515,41300,238,0.6,6804,16.5,6826,16.5,6847,16.6,43,0.6,6566,2758.823529411765,33.6909506494524,-117.184897999805
Miami,fl,1245000,451214,67644,16922,25,23487,34.7,25770,38.1,28053,41.5,4566,19.4,6565,38.79565063231296,25.7752565595226,-80.2088501230003
Omaha,ne,3137000,465112,151860,2084,1.4,8498,5.6,8502,5.6,8506,5.6,8,0.1,6414,307.7735124760077,41.2627413208255,-96.0496639775538
Riverside,ca,0662000,323935,79679,371,0.5,6665,8.4,6714,8.4,6763,8.5,98,1.5,6294,1696.4959568733154,33.9381287532408,-117.394815050756
Columbus,oh,3918000,867628,275876,3789,1.4,10053,3.6,10816,3.9,11580,4.2,1527,15.2,6264,165.3206650831354,39.9860265796223,-82.9851257753418
Wellington,fl,1275812,63681,21414,857,4,7119,33.2,7528,35.2,7936,37.1,817,11.5,6262,730.6884480746791,26.6463982487618,-80.2707478099997
Cleveland,oh,3916000,387398,170702,406,0.2,6516,3.8,7134,4.2,7752,4.5,1236,19,6110,1504.9261083743843,41.4792632805587,-81.6802294933481
Chico,ca,0613014,91998,26482,1102,4.2,7168,27.1,7390,27.9,7611,28.7,443,6.2,6066,550.453720508167,39.7573963519043,-121.815022383652
Minneapolis,mn,2743000,416021,102205,166,0.2,6195,6.1,6274,6.1,6353,6.2,158,2.6,6029,3631.9277108433735,44.9635052664043,-93.2678221102572
Glendale,ca,0630000,200372,35672,0,0,6018,16.9,6070,17,6123,17.2,105,1.7,6018,Inf,34.1818542984031,-118.246752549826
Louisville,ky,2148000,0,99741,2093,2.1,8097,8.1,8580,8.6,9063,9.1,966,11.9,6004,286.8609651218347,38.2250196073704,-85.7415394574992
Washington,dc,1150000,684498,136756,1358,1,7311,5.3,7633,5.6,7955,5.8,644,8.8,5953,438.3652430044183,38.9047737159531,-77.0163026691737
Salt Lake City,ut,4967000,195701,67188,643,1,6593,9.8,6790,10.1,6988,10.4,395,6,5950,925.3499222395023,40.7773875585757,-111.930012906585
Warren,mi,2684000,135192,55719,267,0.5,6074,10.9,6310,11.3,6545,11.7,471,7.8,5807,2174.9063670411983,42.4934345657102,-83.0270237711671
Rancho Cucamonga,ca,0659451,175679,49045,563,1.1,6248,12.7,6266,12.8,6283,12.8,35,0.6,5685,1009.7690941385436,34.1247129589283,-117.566391715732
Spring Hill,fl,1268350,107855,51753,528,1,6211,12,6706,13,7201,13.9,990,15.9,5683,1076.3257575757575,28.4797347150585,-82.5299957696927
Fort Worth,tx,4827000,855786,271777,6529,2.4,12020,4.4,12347,4.5,12674,4.7,654,5.4,5491,84.10170010721397,32.7812522736181,-97.347233878365
Boynton Beach,fl,1207875,75720,20608,856,4.2,6334,30.7,6536,31.7,6738,32.7,404,6.4,5478,639.9532710280374,26.5281542990212,-80.0811279474833
Spokane,wa,5367000,214804,80536,252,0.3,5658,7,6012,7.5,6367,7.9,709,12.5,5406,2145.2380952380954,47.6670879111753,-117.432987937869
Boise City,id,1608830,224300,83541,1414,1.7,6736,8.1,7456,8.9,8176,9.8,1440,21.4,5322,376.37906647807637,43.6006037084639,-116.231586560514
League City,tx,4841980,100832,38928,6663,17.1,11981,30.8,17793,45.7,23605,60.6,11624,97,5318,79.81389764370404,29.4873741849019,-95.108645320742
La Quinta,ca,0640354,40704,26751,77,0.3,5339,20,5344,20,5348,20,9,0.2,5262,6833.766233766234,33.6536280005823,-116.278495640273
Dallas,tx,4819000,1318806,304897,8235,2.7,13448,4.4,13624,4.5,13801,4.5,353,2.6,5213,63.3029751062538,32.7937262464845,-96.7662288884476
Pompano Beach,fl,1258050,108855,30147,8917,29.6,14058,46.6,14610,48.5,15162,50.3,1104,7.9,5141,57.65391947964562,26.2428311577377,-80.1311767403417
Wilmington,nc,3774440,118094,40770,2696,6.6,7835,19.2,8412,20.6,8989,22,1154,14.7,5139,190.61572700296736,34.2100715132554,-77.8859868936349
Mission Bend,tx,4848772,39291,11249,685,6.1,5738,51,5780,51.4,5821,51.7,83,1.4,5053,737.6642335766423,29.6948172353906,-95.6656809845573
Rohnert Park,ca,0662546,42694,11951,42,0.4,5076,42.5,5137,43,5198,43.5,122,2.4,5034,11985.714285714286,38.3480466979499,-122.696393150918
Davis,ca,0618100,67988,16932,998,5.9,5935,35.1,6014,35.5,6093,36,158,2.7,4937,494.68937875751504,38.5551873928403,-121.736585949261
Salem,or,4164900,166756,50921,2214,4.3,7133,14,7362,14.5,7591,14.9,458,6.4,4919,222.17705510388438,44.9231409631763,-123.024512391012
San Francisco,ca,0667000,870044,156758,0,0,4917,3.1,4937,3.1,4957,3.2,40,0.8,4917,Inf,37.7597150190593,-122.69397555803
Columbus,ga,1319000,196670,70038,1869,2.7,6763,9.7,7006,10,7249,10.4,486,7.2,4894,261.85125735687535,32.5099614402209,-84.8770408860773
Wichita,ks,2079000,389563,159441,3375,2.1,8222,5.2,8393,5.3,8564,5.4,342,4.2,4847,143.61481481481482,37.6896721843444,-97.3442305024742
Austin,tx,4805000,935755,222584,6169,2.8,10972,4.9,11111,5,11250,5.1,278,2.5,4803,77.85702707083806,30.3006465017681,-97.7517501822134
South Bend,in,1871000,102233,47251,423,0.9,5222,11.1,5350,11.3,5479,11.6,257,4.9,4799,1134.51536643026,41.6770979013908,-86.2691950368963
Vacaville,ca,0681554,97943,29982,1567,5.2,6296,21,6416,21.4,6536,21.8,240,3.8,4729,301.7868538608807,38.3591945589017,-121.968635165545
Dayton,oh,3921000,140782,88577,754,0.9,5475,6.2,6026,6.8,6577,7.4,1102,20.1,4721,626.1273209549072,39.7797632886535,-84.1997870409928
Lexington-Fayette,ky,2146027,318734,111820,1187,1.1,5905,5.3,6118,5.5,6331,5.7,426,7.2,4718,397.4726200505476,38.0423302646179,-84.4587221937675
Raleigh,nc,3755000,457159,129492,1820,1.4,6515,5,6827,5.3,7139,5.5,624,9.6,4695,257.967032967033,35.8323231247424,-78.6439010027667
Temecula,ca,0678120,112230,34659,768,2.2,5424,15.6,5434,15.7,5443,15.7,19,0.4,4656,606.25,33.4927683954363,-117.131458077945
Bend,or,4105800,90500,40655,34,0.1,4632,11.4,4704,11.6,4776,11.7,144,3.1,4598,13523.529411764706,44.0561823312668,-121.308690314515
Grand Rapids,mi,2634000,197081,63672,214,0.3,4811,7.6,4899,7.7,4987,7.8,176,3.7,4597,2148.1308411214955,42.9614791133259,-85.6557610134042
Palm Bay,fl,1254000,110271,75923,5416,7.1,9996,13.2,10894,14.3,11792,15.5,1796,18,4580,84.5642540620384,27.9860668458523,-80.6627725301799
Fremont,ca,0626000,233083,55845,853,1.5,5425,9.7,5554,9.9,5682,10.2,257,4.7,4572,535.9906213364595,37.5246656383588,-121.996193211517
Harrisburg,pa,4232800,49230,19820,1520,7.7,6079,30.7,6145,31,6211,31.3,132,2.2,4559,299.9342105263158,40.2752110806716,-76.8842482693951
Porterville,ca,0658240,59797,15972,763,4.8,5321,33.3,5498,34.4,5675,35.5,354,6.7,4558,597.3787680209698,36.0643905027702,-119.03373784606799
Puyallup,wa,5356695,40305,13216,531,4,5081,38.4,5162,39.1,5244,39.7,163,3.2,4550,856.8738229755179,47.1793452252375,-122.290208966256
Santa Clarita,ca,0669088,209478,47737,1461,3.1,6011,12.6,6085,12.7,6159,12.9,148,2.5,4550,311.43052703627654,34.4154984596176,-118.499256216736
Palm Desert,ca,0655184,52124,35035,47,0.1,4586,13.1,4596,13.1,4605,13.1,19,0.4,4539,9657.446808510638,33.7378020679141,-116.369556439978
Redding,ca,0659920,91327,35959,1099,3.1,5635,15.7,5787,16.1,5939,16.5,304,5.4,4536,412.7388535031847,40.5697591200571,-122.365026312356
Harlingen,tx,4832372,65449,24600,1040,4.2,5565,22.6,5648,23,5731,23.3,166,3,4525,435.09615384615387,26.1915943659822,-97.6976612427491
West Palm Beach,fl,1276600,108365,30384,1233,4.1,5677,18.7,6071,20,6465,21.3,788,13.9,4444,360.42173560421736,26.7466510747925,-80.1314267618699
Brunswick,ga,1311560,16034,6849,1686,24.6,6127,89.5,6470,94.5,6813,99.5,686,11.2,4441,263.40450771055754,31.1450104997305,-81.473956473704
Thousand Oaks,ca,0678582,128481,43660,520,1.2,4961,11.4,4979,11.4,4997,11.4,36,0.7,4441,854.0384615384615,34.1913512514939,-118.875562825387
Plantation,fl,1257425,92775,26014,4555,17.5,8995,34.6,9470,36.4,9946,38.2,951,10.6,4440,97.47530186608122,26.1259787360768,-80.2617261371884
Decatur,al,0120104,54617,23965,1140,4.8,5562,23.2,5621,23.5,5680,23.7,118,2.1,4422,387.89473684210526,34.5729635004537,-86.990528924542
Spokane Valley,wa,5367167,96070,32953,241,0.7,4636,14.1,4802,14.6,4968,15.1,332,7.2,4395,1823.6514522821576,47.6625728005937,-117.234575286781
Ogden,ut,4955980,86126,30616,287,0.9,4675,15.3,4836,15.8,4996,16.3,321,6.9,4388,1528.9198606271777,41.2280672394073,-111.967722509651
San Mateo,ca,0668252,104035,22382,1884,8.4,6192,27.7,6906,30.9,7620,34,1428,23.1,4308,228.6624203821656,37.5603579559086,-122.311054239707
Missoula,mt,3050200,72125,24138,191,0.8,4460,18.5,4632,19.2,4803,19.9,343,7.7,4269,2235.0785340314137,46.8684251850656,-114.009397481222
Cheektowaga,ny,3615000,74026,28571,246,0.9,4483,15.7,4540,15.9,4597,16.1,114,2.5,4237,1722.3577235772357,42.9082072310249,-78.7496282292797
Fayetteville,nc,3722920,209867,74278,1565,2.1,5701,7.7,5938,8,6174,8.3,473,8.3,4136,264.2811501597444,35.0845877505598,-78.9775564194892
Manteca,ca,0645484,77073,24299,6,0,4140,17,4276,17.6,4413,18.2,273,6.6,4134,68900,37.7937677080743,-121.227024250968
Keizer,or,4138500,38479,11279,625,5.5,4664,41.4,4854,43,5044,44.7,380,8.1,4039,646.24,45.0028636269161,-123.024142914769
Murrieta,ca,0650076,111427,35595,240,0.7,4230,11.9,4236,11.9,4241,11.9,11,0.3,3990,1662.5,33.5719550507678,-117.190924176771
St. Simons,ga,1368040,14302,8769,3512,40.1,7501,85.5,7882,89.9,8262,94.2,761,10.1,3989,113.58200455580865,31.1773926990426,-81.3857127068533
St. Paul,mn,2758000,302760,75806,368,0.5,4351,5.7,4394,5.8,4438,5.9,87,2,3983,1082.3369565217392,44.9477405256949,-93.1040069197324
Evanston,il,1724582,75157,16199,10,0.1,3938,24.3,3960,24.4,3983,24.6,45,1.1,3928,39280,42.0463449597437,-87.6939449580221
Redwood City,ca,0660102,85217,17643,993,5.6,4918,27.9,4956,28.1,4995,28.3,77,1.6,3925,395.26686807653573,37.5174926957979,-122.211214850022
Woodland,ca,0686328,59044,16670,846,5.1,4759,28.5,4976,29.9,5192,31.1,433,9.1,3913,462.5295508274232,38.6711666274185,-121.7500344624
Syracuse,ny,3673000,143293,41441,1049,2.5,4938,11.9,5074,12.2,5209,12.6,271,5.5,3889,370.7340324118208,43.0409220220348,-76.1437637700735
Toledo,oh,3977000,278193,121037,2024,1.7,5872,4.9,6248,5.2,6623,5.5,751,12.8,3848,190.1185770750988,41.6639150073259,-83.5822162412862
Bacliff,tx,4805180,10649,4064,90,2.2,3914,96.3,3966,97.6,4019,98.9,105,2.7,3824,4248.888888888889,29.5076931204608,-94.9880946374006
Fairfield,ca,0623182,114101,32610,1128,3.5,4943,15.2,5057,15.5,5171,15.9,228,4.6,3815,338.209219858156,38.2594577435976,-122.031842925643
Augusta-Richmond County consolidated government (balance),ga,1304204,196807,77763,2533,3.3,6338,8.2,6588,8.5,6838,8.8,500,7.9,3805,150.21713383339912,33.3645146893717,-82.0708146109234
Laplace,la,2242030,29147,11726,4378,37.3,8155,69.5,8419,71.8,8683,74,528,6.5,3777,86.27227044312471,30.0730630171843,-90.4757824278924
Jupiter,fl,1235875,63617,21875,847,3.9,4562,20.9,5086,23.3,5609,25.6,1047,23,3715,438.6068476977568,26.9199270912458,-80.1127871335404
Huntsville,al,0137000,193663,84583,5293,6.3,9006,10.6,9199,10.9,9392,11.1,386,4.3,3713,70.14925373134328,34.6989439838859,-86.6413298633286
Madison,wi,5548000,252086,61705,227,0.4,3931,6.4,4040,6.5,4148,6.7,217,5.5,3704,1631.7180616740088,43.0808413948576,-89.3921667955507
Macon-Bibb County,ga,1349008,153490,68599,953,1.4,4649,6.8,4720,6.9,4792,7,143,3.1,3696,387.82791185729275,32.8064905883685,-83.697423051825
Grants Pass,or,4130550,37201,14604,597,4.1,4254,29.1,4336,29.7,4419,30.3,165,3.9,3657,612.5628140703518,42.4333659805622,-123.331617621766
Brentwood,ca,0608142,60446,21421,45,0.2,3701,17.3,4020,18.8,4339,20.3,638,17.2,3656,8124.444444444444,37.9355702029813,-121.718965037641
Ocean City,md,2458225,6990,7420,2218,29.9,5870,79.1,6094,82.1,6319,85.2,449,7.6,3652,164.65284039675385,38.3988194049047,-75.0715021208271
Clarksville,tn,4715160,150602,54510,412,0.8,4048,7.4,4205,7.7,4362,8,314,7.8,3636,882.5242718446602,36.5696764587091,-87.3428481116246
Denver,co,0820000,693417,186954,1453,0.8,5065,2.7,5196,2.8,5328,2.8,263,5.2,3612,248.58912594631795,39.7621562950001,-104.875818939418
Kansas City,ks,2036000,152069,63654,469,0.7,4081,6.4,4106,6.5,4131,6.5,50,1.2,3612,770.1492537313433,39.1234610377061,-94.7441955290236
Boca Raton,fl,1207300,95745,25856,3296,12.7,6901,26.7,7279,28.2,7657,29.6,756,11,3605,109.375,26.3739922089445,-80.1059416178155
Corona,ca,0616350,165355,42843,210,0.5,3794,8.9,3798,8.9,3803,8.9,9,0.2,3584,1706.6666666666667,33.8619919813583,-117.564348504471
Newark,nj,3451000,280463,46524,613,1.3,4193,9,4450,9.6,4707,10.1,514,12.3,3580,584.0130505709625,40.7244768975187,-74.1725451919461
Dubuque,ia,1922395,58340,23202,209,0.9,3787,16.3,3800,16.4,3813,16.4,26,0.7,3578,1711.9617224880383,42.5006831285199,-90.7068371694543
Mission,tx,4848768,83709,29173,1566,5.4,5127,17.6,5220,17.9,5312,18.2,185,3.6,3561,227.39463601532566,26.2040694920662,-98.3250910704136
Satellite Beach,fl,1264400,10721,4680,57,1.2,3616,77.3,3817,81.6,4018,85.9,402,11.1,3559,6243.859649122807,28.1781104411692,-80.5994181594861
Pomona,ca,0658072,152494,30098,0,0,3527,11.7,3552,11.8,3576,11.9,49,1.4,3527,Inf,34.058503432426,-117.762549439796
Oxnard,ca,0654652,207568,40670,296,0.7,3821,9.4,3845,9.5,3869,9.5,48,1.3,3525,1190.8783783783783,34.2008095144066,-119.214428662112
Napa,ca,0650258,79516,24153,1552,6.4,5051,20.9,5245,21.7,5439,22.5,388,7.7,3499,225.45103092783506,38.2977118140371,-122.301197792677
Meridian,id,1652120,97008,43379,613,1.4,4098,9.4,4349,10,4600,10.6,502,12.2,3485,568.5154975530179,43.6112961283,-116.397247587096
Akron,oh,3901000,198314,95247,772,0.8,4254,4.5,4425,4.6,4596,4.8,342,8,3482,451.0362694300518,41.0801445445729,-81.5219194245953
Bayou Cane,la,2205210,20829,6585,1000,15.2,4463,67.8,4505,68.4,4547,69.1,84,1.9,3463,346.3,29.6243838714705,-90.7510198141053
Arlington,tx,4804000,392462,104475,2534,2.4,5993,5.7,6078,5.8,6163,5.9,170,2.8,3459,136.50355169692187,32.6997774725974,-97.1250481676832
Gadsden,al,0128696,35624,24238,892,3.7,4288,17.7,4318,17.8,4349,17.9,61,1.4,3396,380.7174887892377,34.0090247829033,-86.0155275634065
Tacoma,wa,5370000,210103,70937,333,0.5,3722,5.2,3945,5.6,4168,5.9,446,12,3389,1017.7177177177177,47.2518240658572,-122.459662068067
Sioux City,ia,1973335,82486,31997,1011,3.2,4393,13.7,4322,13.5,4250,13.3,-143,-3.3,3382,334.52027695351137,42.4958217168318,-96.3901389204704
Tracy,ca,0680238,88806,26300,61,0.2,3437,13.1,3896,14.8,4355,16.6,918,26.7,3376,5534.426229508197,37.7260251197091,-121.444037862671
Tonawanda,ny,3674183,57280,23125,47,0.2,3406,14.7,3531,15.3,3656,15.8,250,7.3,3359,7146.808510638298,42.9849929854709,-78.8779719707288
Midland,tx,4848072,135134,47262,2552,5.4,5909,12.5,5965,12.6,6021,12.7,112,1.9,3357,131.54388714733543,32.0248717592377,-102.113635917814
Winston-Salem,nc,3775000,242125,96062,1247,1.3,4585,4.8,4720,4.9,4854,5.1,269,5.9,3338,267.682437850842,36.1029481353072,-80.2609665822541
Trenton,nj,3474000,83734,31853,701,2.2,4025,12.6,4240,13.3,4454,14,429,10.7,3324,474.1797432239658,40.2236972242024,-74.7640065390669
Gardena,ca,0628168,59924,12095,7,0.1,3320,27.4,3350,27.7,3381,28,61,1.8,3313,47328.57142857143,33.8943380763822,-118.30723979105
Homosassa Springs,fl,1232400,13477,9943,1320,13.3,4612,46.4,5652,56.8,6693,67.3,2081,45.1,3292,249.3939393939394,28.8118321576542,-82.539185360095
Louisville/Jefferson County metro government (balance),ky,2148006,617032,132544,6729,5.1,10016,7.6,10330,7.8,10645,8,629,6.3,3287,48.848268687769355,38.1663419768551,-85.6484465754246
Wheeling,wv,5486452,27190,16074,3912,24.3,7197,44.8,7217,44.9,7237,45,40,0.6,3285,83.97239263803681,40.0753934436428,-80.6953655227324
St. Albans,wv,5471212,10442,6012,273,4.5,3538,58.8,3540,58.9,3542,58.9,4,0.1,3265,1195.970695970696,38.3769322231078,-81.8198006818706
Glendora,ca,0630014,51773,15241,0,0,3262,21.4,3283,21.5,3304,21.7,42,1.3,3262,Inf,34.1449268535793,-117.846824912199
