City,State,Total Properties,FEMA Properties at Risk,Pct FEMA Properties at Risk,FSF Properties at Risk 2020,Pct FSF Properties at Risk 2020,FSF Properties at Risk 2035,Pct FSF Properties at Risk 2035,FSF Properties at Risk 2050,Pct FSF Properties at Risk 2050,Risk Change FSF Risk 20-50,Pct Risk Change FSF Risk 20-50,FSF-FEMA Risk Deviation 2020,city_id,lat,long
Bayou Cane,la,6585,1000,15.2,4463,67.8,4505,68.4,4547,69.1,84,1.9,3463,2205210,29.6243838714705,-90.7510198141053
Arlington,tx,104475,2534,2.4,5993,5.7,6078,5.8,6163,5.9,170,2.8,3459,4804000,32.6997774725974,-97.1250481676832
Gadsden,al,24238,892,3.7,4288,17.7,4318,17.8,4349,17.9,61,1.4,3396,128696,34.0090247829033,-86.0155275634065
Tacoma,wa,70937,333,0.5,3722,5.2,3945,5.6,4168,5.9,446,12,3389,5370000,47.2518240658572,-122.459662068067
Sioux City,ia,31997,1011,3.2,4393,13.7,4322,13.5,4250,13.3,-143,-3.3,3382,1973335,42.4958217168318,-96.3901389204704
Tracy,ca,26300,61,0.2,3437,13.1,3896,14.8,4355,16.6,918,26.7,3376,680238,37.7260251197091,-121.444037862671
Tonawanda,ny,23125,47,0.2,3406,14.7,3531,15.3,3656,15.8,250,7.3,3359,3674183,42.9849929854709,-78.8779719707288
Midland,tx,47262,2552,5.4,5909,12.5,5965,12.6,6021,12.7,112,1.9,3357,4848072,32.0248717592377,-102.113635917814
Winston-Salem,nc,96062,1247,1.3,4585,4.8,4720,4.9,4854,5.1,269,5.9,3338,3775000,36.1029481353072,-80.2609665822541
Trenton,nj,31853,701,2.2,4025,12.6,4240,13.3,4454,14,429,10.7,3324,3474000,40.2236972242024,-74.7640065390669
Gardena,ca,12095,7,0.1,3320,27.4,3350,27.7,3381,28,61,1.8,3313,628168,33.8943380763822,-118.30723979105
Homosassa Springs,fl,9943,1320,13.3,4612,46.4,5652,56.8,6693,67.3,2081,45.1,3292,1232400,28.8118321576542,-82.539185360095
Louisville/Jefferson County metro government (balance),ky,132544,6729,5.1,10016,7.6,10330,7.8,10645,8,629,6.3,3287,2148006,38.1663419768551,-85.6484465754246
Wheeling,wv,16074,3912,24.3,7197,44.8,7217,44.9,7237,45,40,0.6,3285,5486452,40.0753934436428,-80.6953655227324
St. Albans,wv,6012,273,4.5,3538,58.8,3540,58.9,3542,58.9,4,0.1,3265,5471212,38.3769322231078,-81.8198006818706
Glendora,ca,15241,0,0,3262,21.4,3283,21.5,3304,21.7,42,1.3,3262,630014,34.1449268535793,-117.846824912199
Wilmington Island,ga,6384,2424,38,5682,89,5976,93.6,6269,98.2,587,10.3,3258,1383168,32.0036056730808,-80.9751633587512
Brownsville,tx,59648,8609,14.4,11864,19.9,12564,21.1,13265,22.2,1401,11.8,3255,4810768,25.9980025899548,-97.4565282385879
Roanoke,va,44479,1793,4,5040,11.3,5114,11.5,5187,11.7,147,2.9,3247,5168000,37.2784868422585,-79.9580811526177
San Benito,tx,8609,720,8.4,3965,46.1,3997,46.4,4029,46.8,64,1.6,3245,4865036,26.1298361339639,-97.6439295772783
Bridge City,tx,4075,767,18.8,4011,98.4,4012,98.5,4012,98.5,1,0,3244,4810252,30.0298577719062,-93.8406199185735
Peru,in,6033,267,4.4,3504,58.1,3514,58.2,3525,58.4,21,0.6,3237,1859328,40.7584953834679,-86.0714141218283
Hammond,in,29906,139,0.5,3375,11.3,3642,12.2,3908,13.1,533,15.8,3236,1831000,41.6206728496925,-87.4917807116126
Newport News,va,53641,1207,2.3,4410,8.2,4713,8.8,5016,9.4,606,13.7,3203,5156000,37.0760669784598,-76.5164356061726
North Little Rock,ar,27949,2675,9.6,5876,21,5940,21.3,6004,21.5,128,2.2,3201,550450,34.781405333436,-92.237880795649
Logansport,in,8760,511,5.8,3709,42.3,3726,42.5,3742,42.7,33,0.9,3198,1844658,40.7472463986173,-86.3519598890296
Council Bluffs,ia,29911,3538,11.8,6734,22.5,6764,22.6,6795,22.7,61,0.9,3196,1916860,41.2368217443286,-95.8520333251412
Baytown,tx,25451,1696,6.7,4860,19.1,8157,32,11454,45,6594,135.7,3164,4806128,29.7608282129318,-94.9629145684042
Baker City,or,5248,478,9.1,3617,68.9,3681,70.1,3745,71.4,128,3.5,3139,4103650,44.7748886536926,-117.8319829737
Medford,or,29300,703,2.4,3830,13.1,3934,13.4,4039,13.8,209,5.5,3127,4147000,42.337184445047,-122.853654846328
Virginia Beach,va,141986,10661,7.5,13785,9.7,18121,12.8,22457,15.8,8672,62.9,3124,5182000,36.7777632360042,-76.0163281550423
Worcester,ma,41895,776,1.9,3862,9.2,4000,9.5,4137,9.9,275,7.1,3086,2582000,42.2705432880688,-71.8079407097348
Irvine,ca,49872,231,0.5,3312,6.6,3312,6.6,3312,6.6,0,0,3081,636770,33.6771863794546,-117.773780391714
Parkersburg,wv,20226,982,4.9,4055,20,4112,20.3,4170,20.6,115,2.8,3073,5462140,39.2623405291702,-81.5418536522765
Riviera Beach,fl,12327,769,6.2,3828,31.1,4067,33,4306,34.9,478,12.5,3059,1260975,26.7823404579203,-80.0716978473004
Coral Springs,fl,31812,2541,8,5575,17.5,5923,18.6,6271,19.7,696,12.5,3034,1214400,26.2701596050599,-80.2592164288346
San Leandro,ca,22969,2089,9.1,5118,22.3,5275,23,5432,23.6,314,6.1,3029,668084,37.7046045473377,-122.163032540173
Overland Park,ks,72588,1023,1.4,4006,5.5,4056,5.6,4105,5.7,99,2.5,2983,2053775,38.8869704682375,-94.6870284154822
Petaluma,ca,20241,422,2.1,3405,16.8,3471,17.1,3537,17.5,132,3.9,2983,656784,38.242315118734,-122.626628667766
Coral Gables,fl,13482,2335,17.3,5303,39.3,5868,43.5,6433,47.7,1130,21.3,2968,1214250,25.6767482972474,-80.2494463399234
Columbus,ne,9248,44,0.5,3000,32.4,3045,32.9,3090,33.4,90,3,2956,3110110,41.4360379031105,-97.3560796563781
Flagstaff,az,22556,696,3.1,3644,16.2,3704,16.4,3765,16.7,121,3.3,2948,423620,35.1871830592382,-111.619458088016
Oakland Park,fl,14003,3386,24.2,6331,45.2,7320,52.3,8309,59.3,1978,31.2,2945,1250575,26.1779129288263,-80.1527391223231
